BlockSource: http://www.overlappingrun.com/DispGames.php

50;06/18/2003;Chicago Fire;4;FC Dallas;1;11728
51;06/18/2003;Los Angeles Galaxy;1;San Jose Earthquakes;1;13867
52;06/21/2003;NY MetroStars;1;Los Angeles Galaxy;0;22274
53;06/21/2003;DC United;1;New England Revolution;1;11022
54;06/21/2003;Kansas City Wizards;4;Chicago Fire;2;16944
55;06/21/2003;FC Dallas;3;Colorado Rapids;1;7810
56;06/21/2003;San Jose Earthquakes;2;Columbus Crew;1;8058
57;06/25/2003;Colorado Rapids;2;Los Angeles Galaxy;2;8353
58;06/28/2003;Chicago Fire;2;NY MetroStars;1;12690
59;06/28/2003;New England Revolution;3;Colorado Rapids;2;15839
60;06/28/2003;Columbus Crew;3;DC United;0;16489
61;06/28/2003;Los Angeles Galaxy;3;FC Dallas;0;18165
62;06/28/2003;San Jose Earthquakes;0;Kansas City Wizards;0;7817
63;07/02/2003;NY MetroStars;4;San Jose Earthquakes;4;14875
64;07/02/2003;FC Dallas;1;DC United;3;6075
65;07/04/2003;Colorado Rapids;3;Kansas City Wizards;2;60142
66;07/04/2003;Los Angeles Galaxy;2;New England Revolution;2;27000
67;07/05/2003;DC United;2;NY MetroStars;3;13715
68;07/05/2003;Columbus Crew;0;FC Dallas;0;14412
69;07/05/2003;San Jose Earthquakes;0;Chicago Fire;0;7705
70;07/09/2003;Los Angeles Galaxy;0;Colorado Rapids;1;17763
71;07/12/2003;New England Revolution;3;NY MetroStars;3;33652
72;07/12/2003;Kansas City Wizards;5;FC Dallas;1;16349
73;07/12/2003;Chicago Fire;1;DC United;2;13345
74;07/12/2003;San Jose Earthquakes;0;Colorado Rapids;2;8107
75;07/16/2003;New England Revolution;1;FC Dallas;2;10361
76;07/19/2003;DC United;1;San Jose Earthquakes;2;21892
77;07/19/2003;Columbus Crew;0;Kansas City Wizards;1;16472
78;07/19/2003;Chicago Fire;3;New England Revolution;1;12345
79;07/19/2003;FC Dallas;1;NY MetroStars;2;8422
80;07/23/2003;Columbus Crew;1;New England Revolution;1;14632
81;07/26/2003;Chicago Fire;2;Kansas City Wizards;0;11877
82;07/26/2003;Colorado Rapids;1;NY MetroStars;0;14097
83;07/26/2003;San Jose Earthquakes;3;FC Dallas;0;9034
84;07/27/2003;New England Revolution;2;DC United;4;30912
85;07/30/2003;Los Angeles Galaxy;2;Columbus Crew;1;21806
86;08/08/2003;Kansas City Wizards;0;San Jose Earthquakes;1;13819
87;08/09/2003;Chicago Fire;1;NY MetroStars;1;14348
88;08/09/2003;DC United;1;New England Revolution;0;14374
89;08/09/2003;Colorado Rapids;2;FC Dallas;0;12264
90;08/09/2003;Los Angeles Galaxy;3;Columbus Crew;1;22063
91;08/13/2003;NY MetroStars;0;Kansas City Wizards;0;10737
92;08/13/2003;DC United;1;Colorado Rapids;0;10556
93;08/13/2003;Columbus Crew;2;Chicago Fire;2;17193
94;08/13/2003;FC Dallas;0;San Jose Earthquakes;3;5515
95;08/16/2003;New England Revolution;1;San Jose Earthquakes;1;14877
96;08/16/2003;Chicago Fire;3;DC United;1;12642
97;08/16/2003;FC Dallas;3;Kansas City Wizards;2;7712
98;08/16/2003;Colorado Rapids;2;Columbus Crew;1;11671
99;08/16/2003;Los Angeles Galaxy;1;NY MetroStars;1;22189
100;08/20/2003;Chicago Fire;1;Los Angeles Galaxy;0;11052
101;08/22/2003;Kansas City Wizards;2;Colorado Rapids;2;12778
102;08/23/2003;Los Angeles Galaxy;2;New England Revolution;1;20377
103;08/23/2003;FC Dallas;1;Columbus Crew;2;7950
104;08/24/2003;NY MetroStars;1;Chicago Fire;2;20082
105;08/24/2003;San Jose Earthquakes;1;DC United;0;13107
106;08/30/2003;New England Revolution;5;Chicago Fire;1;10846
107;08/30/2003;Los Angeles Galaxy;2;FC Dallas;1;23263
108;08/30/2003;San Jose Earthquakes;1;Colorado Rapids;2;10116
109;08/31/2003;Columbus Crew;1;Kansas City Wizards;0;18147
110;09/06/2003;DC United;2;Los Angeles Galaxy;1;21077
111;09/06/2003;Kansas City Wizards;1;NY MetroStars;2;17152
112;09/06/2003;Colorado Rapids;2;FC Dallas;1;15726
113;09/06/2003;Chicago Fire;1;Columbus Crew;1;15136
114;09/07/2003;San Jose Earthquakes;2;New England Revolution;1;13510
115;09/13/2003;DC United;2;San Jose Earthquakes;1;15502
116;09/13/2003;NY MetroStars;1;New England Revolution;2;14742
117;09/13/2003;Columbus Crew;3;FC Dallas;2;16049
118;09/13/2003;Colorado Rapids;1;Kansas City Wizards;1;16937
119;09/13/2003;Los Angeles Galaxy;0;Chicago Fire;2;23799
120;09/18/2003;New England Revolution;0;Colorado Rapids;0;8807
121;09/20/2003;NY MetroStars;1;Columbus Crew;0;16507
122;09/20/2003;Kansas City Wizards;1;San Jose Earthquakes;4;30308
123;09/20/2003;FC Dallas;2;Chicago Fire;0;8010
124;09/20/2003;Los Angeles Galaxy;1;DC United;0;23140
125;09/25/2003;NY MetroStars;0;DC United;2;8077
127;09/27/2003;Los Angeles Galaxy;1;Kansas City Wizards;2;23637
128;09/27/2003;San Jose Earthquakes;5;FC Dallas;2;12219
126;09/28/2003;New England Revolution;3;Columbus Crew;2;8594
129;09/28/2003;DC United;1;NY MetroStars;1;13521
130;10/01/2003;Colorado Rapids;1;Chicago Fire;1;12185
131;10/04/2003;Columbus Crew;1;DC United;1;17995
132;10/04/2003;Kansas City Wizards;4;Colorado Rapids;2;13069
133;10/04/2003;Chicago Fire;2;Los Angeles Galaxy;0;11874
134;10/04/2003;FC Dallas;1;New England Revolution;4;8917
135;10/05/2003;San Jose Earthquakes;0;NY MetroStars;2;10225
136;10/10/2003;Colorado Rapids;0;San Jose Earthquakes;0;12478
137;10/10/2003;Chicago Fire;2;Columbus Crew;0;30845
138;10/11/2003;New England Revolution;1;DC United;0;12006
139;10/11/2003;NY MetroStars;0;FC Dallas;0;13567
140;10/11/2003;Kansas City Wizards;2;Los Angeles Galaxy;1;9360
141;10/18/2003;NY MetroStars;1;New England Revolution;2;18649
142;10/18/2003;Kansas City Wizards;1;FC Dallas;0;14923
143;10/18/2003;Chicago Fire;4;Colorado Rapids;3;28154
144;10/18/2003;Los Angeles Galaxy;3;San Jose Earthquakes;0;27000
145;10/19/2003;DC United;2;Columbus Crew;3;14368
146;10/25/2003;New England Revolution;5;NY MetroStars;2;12492
147;10/25/2003;DC United;1;Kansas City Wizards;1;19797
148;10/25/2003;FC Dallas;4;Colorado Rapids;3;8913
149;10/25/2003;San Jose Earthquakes;1;Los Angeles Galaxy;1;16282
150;10/26/2003;Columbus Crew;6;Chicago Fire;2;19404
1;04/03/2004;DC United;2;San Jose Earthquakes;1;24603
2;04/03/2004;Columbus Crew;1;NY MetroStars;3;20356
3;04/03/2004;Kansas City Wizards;0;Chicago Fire;0;20229
4;04/03/2004;FC Dallas;1;Colorado Rapids;1;7359
5;04/03/2004;Los Angeles Galaxy;3;New England Revolution;2;25152
6;04/10/2004;San Jose Earthquakes;0;Chicago Fire;0;8230
7;04/10/2004;Los Angeles Galaxy;1;DC United;1;27000
8;04/17/2004;NY MetroStars;3;DC United;2;31419
9;04/17/2004;New England Revolution;1;San Jose Earthquakes;3;16203
10;04/17/2004;Chicago Fire;0;FC Dallas;2;12828
11;04/17/2004;Kansas City Wizards;1;Columbus Crew;0;9682
12;04/17/2004;Colorado Rapids;1;Los Angeles Galaxy;1;13417
13;04/24/2004;DC United;0;Chicago Fire;1;21235
14;04/24/2004;FC Dallas;1;Kansas City Wizards;0;10269
15;04/24/2004;Colorado Rapids;1;San Jose Earthquakes;0;8425
16;04/24/2004;Los Angeles Galaxy;2;Columbus Crew;0;20317
17;04/25/2004;NY MetroStars;1;New England Revolution;1;8129
18;05/01/2004;San Jose Earthquakes;1;DC United;1;17667
19;05/01/2004;Columbus Crew;0;FC Dallas;0;13271
20;05/01/2004;New England Revolution;2;Los Angeles Galaxy;1;13811
21;05/01/2004;Chicago Fire;3;NY MetroStars;0;11262
22;05/01/2004;Kansas City Wizards;2;Colorado Rapids;0;27969
23;05/07/2004;Colorado Rapids;0;New England Revolution;0;7784
24;05/08/2004;FC Dallas;1;Los Angeles Galaxy;3;6755
25;05/08/2004;DC United;1;Columbus Crew;1;18376
26;05/08/2004;Kansas City Wizards;2;Chicago Fire;2;11094
27;05/08/2004;San Jose Earthquakes;5;NY MetroStars;5;7522
28;05/15/2004;Columbus Crew;1;New England Revolution;0;16694
29;05/15/2004;NY MetroStars;1;Chicago Fire;1;17211
30;05/15/2004;DC United;1;Kansas City Wizards;0;16147
31;05/15/2004;FC Dallas;1;San Jose Earthquakes;2;8498
32;05/15/2004;Los Angeles Galaxy;1;Colorado Rapids;1;20882
33;05/19/2004;DC United;2;Los Angeles Galaxy;4;13043
34;05/22/2004;New England Revolution;1;NY MetroStars;1;10108
35;05/22/2004;Kansas City Wizards;2;FC Dallas;0;10013
36;05/22/2004;Colorado Rapids;2;DC United;1;31443
37;05/22/2004;San Jose Earthquakes;4;Los Angeles Galaxy;2;12207
38;05/23/2004;Chicago Fire;1;Columbus Crew;3;10854
39;05/29/2004;Columbus Crew;1;San Jose Earthquakes;0;14555
40;05/29/2004;New England Revolution;0;DC United;1;19314
41;05/29/2004;Chicago Fire;1;Colorado Rapids;0;9688
42;05/29/2004;Los Angeles Galaxy;4;FC Dallas;1;18460
43;05/30/2004;NY MetroStars;1;Kansas City Wizards;0;9109
44;06/02/2004;Kansas City Wizards;2;New England Revolution;3;8014
45;06/05/2004;Chicago Fire;3;DC United;0;25810
46;06/05/2004;NY MetroStars;0;FC Dallas;2;11519
47;06/05/2004;Los Angeles Galaxy;1;Kansas City Wizards;2;22774
48;06/06/2004;New England Revolution;1;Columbus Crew;2;7047
49;06/09/2004;Colorado Rapids;0;Kansas City Wizards;1;12546
50;06/12/2004;Los Angeles Galaxy;3;Chicago Fire;2;23358
51;06/12/2004;Columbus Crew;2;Kansas City Wizards;2;12680
52;06/12/2004;DC United;0;Colorado Rapids;0;21742
53;06/12/2004;FC Dallas;3;New England Revolution;1;6941
54;06/12/2004;San Jose Earthquakes;3;NY MetroStars;1;9999
55;06/19/2004;NY MetroStars;2;Los Angeles Galaxy;1;14371
56;06/19/2004;DC United;3;Columbus Crew;1;17176
57;06/19/2004;New England Revolution;1;Kansas City Wizards;3;10038
58;06/19/2004;Chicago Fire;1;San Jose Earthquakes;1;13472
59;06/19/2004;Colorado Rapids;1;FC Dallas;1;9277
60;06/23/2004;Los Angeles Galaxy;0;NY MetroStars;3;18342
61;06/26/2004;FC Dallas;1;DC United;1;13833
62;06/26/2004;Columbus Crew;1;Colorado Rapids;2;13407
63;06/26/2004;New England Revolution;2;NY MetroStars;1;9891
64;06/26/2004;San Jose Earthquakes;1;Kansas City Wizards;1;10188
65;06/27/2004;Chicago Fire;0;Los Angeles Galaxy;1;14212
66;06/30/2004;NY MetroStars;2;Colorado Rapids;3;41013
67;07/03/2004;DC United;6;NY MetroStars;2;16177
68;07/03/2004;Columbus Crew;2;Chicago Fire;0;13059
69;07/03/2004;Kansas City Wizards;5;FC Dallas;1;20011
70;07/04/2004;Colorado Rapids;1;New England Revolution;0;41979
71;07/04/2004;Los Angeles Galaxy;2;San Jose Earthquakes;1;27000
72;07/07/2004;San Jose Earthquakes;1;FC Dallas;2;9350
73;07/10/2004;NY MetroStars;2;San Jose Earthquakes;0;13174
74;07/10/2004;FC Dallas;0;Columbus Crew;0;7223
75;07/10/2004;Kansas City Wizards;1;DC United;0;26223
76;07/10/2004;Los Angeles Galaxy;2;Colorado Rapids;0;24895
77;07/11/2004;Chicago Fire;1;New England Revolution;1;39529
78;07/14/2004;New England Revolution;3;Chicago Fire;1;9634
79;07/14/2004;Colorado Rapids;0;Los Angeles Galaxy;0;13050
80;07/17/2004;San Jose Earthquakes;3;Colorado Rapids;1;9122
81;07/17/2004;Columbus Crew;1;New England Revolution;1;13373
82;07/17/2004;DC United;1;Los Angeles Galaxy;1;17671
83;07/17/2004;Chicago Fire;1;NY MetroStars;1;20754
84;07/17/2004;FC Dallas;0;Kansas City Wizards;1;6942
85;07/24/2004;Colorado Rapids;0;Columbus Crew;0;8437
86;07/24/2004;NY MetroStars;2;Chicago Fire;1;10777
87;07/24/2004;FC Dallas;5;DC United;1;11088
88;07/24/2004;Kansas City Wizards;2;Los Angeles Galaxy;2;9505
89;07/24/2004;San Jose Earthquakes;2;New England Revolution;2;9062
90;07/28/2004;Columbus Crew;2;FC Dallas;1;13069
91;07/28/2004;Kansas City Wizards;1;NY MetroStars;2;8138
92;07/28/2004;Colorado Rapids;2;Chicago Fire;0;9453
93;08/07/2004;New England Revolution;2;Columbus Crew;2;9156
94;08/07/2004;FC Dallas;1;Colorado Rapids;0;17792
95;08/07/2004;San Jose Earthquakes;2;DC United;0;19324
96;08/08/2004;NY MetroStars;3;Los Angeles Galaxy;0;14687
97;08/11/2004;DC United;3;Colorado Rapids;1;10848
98;08/11/2004;FC Dallas;0;New England Revolution;3;5104
99;08/11/2004;Chicago Fire;2;San Jose Earthquakes;1;11307
100;08/14/2004;Kansas City Wizards;0;San Jose Earthquakes;2;11545
101;08/14/2004;DC United;2;New England Revolution;2;13298
102;08/14/2004;Chicago Fire;0;Colorado Rapids;3;14871
103;08/14/2004;Los Angeles Galaxy;0;Columbus Crew;0;21285
104;08/15/2004;NY MetroStars;0;FC Dallas;1;11913
105;08/18/2004;Columbus Crew;2;Kansas City Wizards;1;14580
106;08/21/2004;Columbus Crew;2;DC United;2;23849
107;08/21/2004;New England Revolution;1;Kansas City Wizards;2;7410
108;08/21/2004;Colorado Rapids;1;NY MetroStars;0;11462
109;08/21/2004;Los Angeles Galaxy;1;Chicago Fire;1;26672
110;08/21/2004;San Jose Earthquakes;3;FC Dallas;0;10020
111;08/28/2004;New England Revolution;0;DC United;0;17236
112;08/28/2004;FC Dallas;4;Chicago Fire;1;7744
113;08/28/2004;San Jose Earthquakes;0;Colorado Rapids;0;12846
114;08/29/2004;NY MetroStars;1;Columbus Crew;1;14397
115;09/01/2004;Chicago Fire;3;Kansas City Wizards;1;7723
116;09/04/2004;Columbus Crew;3;Los Angeles Galaxy;1;17928
117;09/04/2004;Chicago Fire;3;DC United;1;34444
118;09/04/2004;Kansas City Wizards;1;NY MetroStars;0;10480
119;09/04/2004;Colorado Rapids;2;FC Dallas;1;8931
120;09/04/2004;New England Revolution;0;San Jose Earthquakes;1;25266
121;09/08/2004;San Jose Earthquakes;0;Columbus Crew;1;7137
122;09/10/2004;Colorado Rapids;3;Kansas City Wizards;1;11986
123;09/11/2004;NY MetroStars;3;New England Revolution;2;12333
124;09/11/2004;DC United;3;FC Dallas;0;13024
125;09/11/2004;Los Angeles Galaxy;2;San Jose Earthquakes;1;27000
126;09/18/2004;Columbus Crew;4;NY MetroStars;2;18233
127;09/18/2004;DC United;3;Chicago Fire;1;15851
128;09/18/2004;New England Revolution;6;Colorado Rapids;1;7994
129;09/18/2004;FC Dallas;2;Los Angeles Galaxy;0;9289
130;09/18/2004;Kansas City Wizards;1;San Jose Earthquakes;0;10873
131;09/25/2004;Columbus Crew;1;DC United;0;23357
132;09/25/2004;FC Dallas;0;NY MetroStars;2;7214
133;09/25/2004;Kansas City Wizards;1;Colorado Rapids;0;18074
134;09/25/2004;Chicago Fire;2;New England Revolution;0;20383
135;09/25/2004;San Jose Earthquakes;0;Los Angeles Galaxy;0;27030
136;10/02/2004;Columbus Crew;3;Chicago Fire;3;23250
137;10/02/2004;NY MetroStars;0;DC United;1;32864
138;10/02/2004;New England Revolution;2;FC Dallas;0;10141
139;10/02/2004;Colorado Rapids;1;San Jose Earthquakes;1;12323
140;10/02/2004;Los Angeles Galaxy;1;Kansas City Wizards;1;27000
141;10/06/2004;Chicago Fire;0;Columbus Crew;1;10158
142;10/09/2004;DC United;1;New England Revolution;0;19461
143;10/09/2004;NY MetroStars;1;Columbus Crew;1;15007
144;10/09/2004;Los Angeles Galaxy;2;FC Dallas;0;27000
145;10/09/2004;San Jose Earthquakes;0;Kansas City Wizards;0;25311
146;10/16/2004;New England Revolution;2;Chicago Fire;1;10136
147;10/16/2004;FC Dallas;2;San Jose Earthquakes;2;10268
148;10/16/2004;Kansas City Wizards;1;Los Angeles Galaxy;0;20435
149;10/16/2004;Colorado Rapids;1;Columbus Crew;1;12412
150;10/17/2004;DC United;3;NY MetroStars;2;19832
1;04/02/2005;Chivas USA;0;DC United;2;18493
2;04/02/2005;NY MetroStars;0;Real Salt Lake;0;12657
3;04/02/2005;Columbus Crew;3;Los Angeles Galaxy;0;14358
4;04/02/2005;Kansas City Wizards;3;Colorado Rapids;2;13484
5;04/02/2005;FC Dallas;2;Chicago Fire;1;10504
6;04/02/2005;San Jose Earthquakes;2;New England Revolution;2;8730
7;04/09/2005;DC United;1;Chicago Fire;1;19052
8;04/09/2005;New England Revolution;3;Columbus Crew;0;9727
9;04/09/2005;Colorado Rapids;0;FC Dallas;0;9253
10;04/09/2005;Los Angeles Galaxy;3;Real Salt Lake;1;27000
11;04/09/2005;San Jose Earthquakes;3;Chivas USA;3;11519
12;04/15/2005;Columbus Crew;1;DC United;0;12449
13;04/16/2005;Real Salt Lake;1;Colorado Rapids;0;25287
14;04/16/2005;NY MetroStars;2;Kansas City Wizards;2;12548
15;04/16/2005;Chicago Fire;2;San Jose Earthquakes;1;12907
16;04/16/2005;Chivas USA;3;FC Dallas;1;12697
17;04/22/2005;NY MetroStars;0;Chicago Fire;1;9692
18;04/23/2005;DC United;3;New England Revolution;4;13691
19;04/23/2005;FC Dallas;3;Real Salt Lake;0;9134
20;04/23/2005;Colorado Rapids;2;Columbus Crew;0;10165
21;04/23/2005;Los Angeles Galaxy;3;Chivas USA;1;27000
22;04/23/2005;San Jose Earthquakes;3;Kansas City Wizards;2;8028
23;04/27/2005;Chicago Fire;0;New England Revolution;3;54427
24;04/30/2005;Kansas City Wizards;0;DC United;0;12008
25;04/30/2005;Columbus Crew;0;Chicago Fire;2;11111
26;04/30/2005;New England Revolution;1;Chivas USA;0;7813
27;04/30/2005;Colorado Rapids;1;NY MetroStars;3;10259
28;04/30/2005;Real Salt Lake;2;San Jose Earthquakes;2;16254
29;04/30/2005;Los Angeles Galaxy;2;FC Dallas;0;20021
30;05/07/2005;NY MetroStars;0;San Jose Earthquakes;1;8274
31;05/07/2005;DC United;3;Columbus Crew;1;14894
32;05/07/2005;New England Revolution;2;Chicago Fire;0;8003
33;05/07/2005;Kansas City Wizards;3;FC Dallas;3;10007
34;05/07/2005;Chivas USA;1;Real Salt Lake;0;10893
35;05/08/2005;Los Angeles Galaxy;3;Colorado Rapids;2;20104
36;05/14/2005;New England Revolution;1;DC United;0;13662
37;05/14/2005;Real Salt Lake;2;Los Angeles Galaxy;1;18621
38;05/14/2005;Columbus Crew;0;Kansas City Wizards;4;9260
39;05/14/2005;Chicago Fire;0;NY MetroStars;3;8341
40;05/14/2005;Colorado Rapids;2;Chivas USA;1;15348
41;05/14/2005;San Jose Earthquakes;0;FC Dallas;0;11067
42;05/18/2005;FC Dallas;2;Colorado Rapids;1;6112
43;05/18/2005;Real Salt Lake;2;Chivas USA;0;12581
44;05/21/2005;NY MetroStars;2;New England Revolution;2;12134
45;05/21/2005;Columbus Crew;2;Real Salt Lake;0;10575
46;05/21/2005;DC United;3;Kansas City Wizards;2;18731
47;05/21/2005;Chicago Fire;2;Colorado Rapids;1;10602
48;05/21/2005;Los Angeles Galaxy;2;San Jose Earthquakes;1;22207
49;05/22/2005;Chivas USA;2;FC Dallas;5;8977
50;05/25/2005;Kansas City Wizards;1;NY MetroStars;0;7129
51;05/25/2005;Colorado Rapids;0;San Jose Earthquakes;1;6579
52;05/25/2005;Los Angeles Galaxy;0;Columbus Crew;0;18066
53;05/28/2005;Columbus Crew;0;NY MetroStars;3;9413
54;05/28/2005;DC United;0;FC Dallas;2;16624
55;05/28/2005;New England Revolution;0;Colorado Rapids;0;12317
56;05/28/2005;Kansas City Wizards;1;San Jose Earthquakes;0;8526
57;05/28/2005;Real Salt Lake;0;Chicago Fire;3;17861
58;05/28/2005;Chivas USA;0;Los Angeles Galaxy;2;20916
59;05/31/2005;NY MetroStars;2;Chicago Fire;1;50807
60;06/01/2005;Chivas USA;1;Kansas City Wizards;1;7558
61;06/04/2005;Real Salt Lake;0;FC Dallas;2;40589
62;06/04/2005;Chicago Fire;5;Chivas USA;2;12759
63;06/04/2005;New England Revolution;1;Kansas City Wizards;1;13342
64;06/04/2005;Los Angeles Galaxy;2;NY MetroStars;2;20331
65;06/04/2005;San Jose Earthquakes;0;DC United;0;11989
66;06/11/2005;Columbus Crew;1;Colorado Rapids;0;11224
67;06/11/2005;Kansas City Wizards;0;New England Revolution;2;6787
68;06/11/2005;Los Angeles Galaxy;1;Real Salt Lake;0;23544
69;06/12/2005;Chivas USA;1;San Jose Earthquakes;1;8654
70;06/12/2005;NY MetroStars;0;DC United;0;15125
71;06/12/2005;Chicago Fire;2;FC Dallas;0;8777
72;06/15/2005;DC United;4;Chicago Fire;3;14198
73;06/15/2005;Colorado Rapids;1;Los Angeles Galaxy;0;10425
74;06/18/2005;Chicago Fire;1;Kansas City Wizards;1;9207
75;06/18/2005;DC United;2;New England Revolution;0;17611
76;06/18/2005;NY MetroStars;3;Columbus Crew;2;11666
77;06/18/2005;FC Dallas;1;Los Angeles Galaxy;0;11044
78;06/18/2005;San Jose Earthquakes;3;Real Salt Lake;0;9630
79;06/18/2005;Chivas USA;1;Colorado Rapids;3;10114
80;06/22/2005;Columbus Crew;1;New England Revolution;3;10799
81;06/22/2005;FC Dallas;2;Chivas USA;1;8672
82;06/22/2005;Real Salt Lake;1;Los Angeles Galaxy;1;15112
83;06/25/2005;New England Revolution;4;NY MetroStars;2;17194
84;06/25/2005;Kansas City Wizards;3;Chivas USA;0;13458
85;06/25/2005;Colorado Rapids;1;FC Dallas;3;9208
86;06/25/2005;San Jose Earthquakes;3;Los Angeles Galaxy;0;15917
87;06/26/2005;Chicago Fire;3;Real Salt Lake;1;8114
88;06/29/2005;Kansas City Wizards;1;Columbus Crew;1;5519
89;06/29/2005;San Jose Earthquakes;1;Colorado Rapids;0;9811
90;06/29/2005;Chicago Fire;4;DC United;3;8202
91;07/02/2005;Columbus Crew;0;DC United;1;12998
92;07/02/2005;FC Dallas;2;San Jose Earthquakes;2;8719
93;07/02/2005;Chivas USA;0;Chicago Fire;1;11976
94;07/04/2005;Colorado Rapids;2;Kansas City Wizards;1;41987
95;07/04/2005;Real Salt Lake;2;NY MetroStars;2;20121
96;07/04/2005;Los Angeles Galaxy;1;New England Revolution;1;27000
97;07/09/2005;DC United;0;Kansas City Wizards;1;18379
98;07/09/2005;NY MetroStars;2;Los Angeles Galaxy;1;12199
99;07/09/2005;Columbus Crew;1;San Jose Earthquakes;2;12539
100;07/09/2005;Chicago Fire;1;New England Revolution;0;12077
101;07/09/2005;Chivas USA;5;Real Salt Lake;1;8214
102;07/15/2005;DC United;3;San Jose Earthquakes;0;13978
103;07/16/2005;Chicago Fire;1;Columbus Crew;1;54432
104;07/16/2005;NY MetroStars;1;Colorado Rapids;1;8324
105;07/16/2005;New England Revolution;3;FC Dallas;2;22108
106;07/16/2005;Kansas City Wizards;3;Real Salt Lake;2;16816
107;07/16/2005;Los Angeles Galaxy;2;Chivas USA;0;27000
108;07/20/2005;Columbus Crew;1;NY MetroStars;0;10990
109;07/20/2005;Kansas City Wizards;1;DC United;1;7560
110;07/20/2005;Colorado Rapids;1;San Jose Earthquakes;2;6974
111;07/22/2005;Chivas USA;1;New England Revolution;0;10681
112;07/23/2005;Los Angeles Galaxy;0;DC United;1;27000
113;07/23/2005;Columbus Crew;2;Kansas City Wizards;0;14579
114;07/23/2005;Colorado Rapids;4;Chicago Fire;1;9624
115;07/23/2005;Real Salt Lake;3;FC Dallas;0;20218
116;07/23/2005;San Jose Earthquakes;2;NY MetroStars;1;10302
117;07/27/2005;NY MetroStars;3;FC Dallas;2;7776
118;07/27/2005;New England Revolution;1;Los Angeles Galaxy;1;8954
120;08/06/2005;Real Salt Lake;2;Chivas USA;1;14163
121;08/06/2005;New England Revolution;1;Kansas City Wizards;2;10204
122;08/06/2005;Chicago Fire;2;DC United;3;14448
123;08/06/2005;FC Dallas;2;NY MetroStars;2;16750
124;08/06/2005;Colorado Rapids;2;Los Angeles Galaxy;0;14714
125;08/06/2005;San Jose Earthquakes;2;Columbus Crew;1;9465
126;08/10/2005;DC United;3;NY MetroStars;0;11883
127;08/10/2005;New England Revolution;4;Real Salt Lake;1;8066
128;08/10/2005;Chicago Fire;2;Kansas City Wizards;3;14428
186;08/10/2005;Chivas USA;0;Los Angeles Galaxy;1;88816
129;08/13/2005;DC United;3;Chivas USA;0;16169
130;08/13/2005;Chicago Fire;2;Los Angeles Galaxy;1;14899
131;08/13/2005;FC Dallas;1;New England Revolution;2;12101
132;08/13/2005;Real Salt Lake;2;Kansas City Wizards;4;12305
133;08/13/2005;San Jose Earthquakes;1;Colorado Rapids;1;9103
134;08/14/2005;NY MetroStars;2;Columbus Crew;1;10775
135;08/17/2005;Colorado Rapids;2;New England Revolution;0;6881
